-0.122179,-0.317318
-0.284962,-0.434806
-0.415279,-0.557439
-0.491340,-0.403182
-0.399412,-0.434267
-0.396239,-0.580195
-0.326084,-0.741694
-0.752244,-0.603114
-0.665887,-0.662352
-0.485159,-0.746786
-0.793595,-0.736591
-0.595871,-0.854803
-0.822688,-0.622755
-0.759372,-0.668177
-0.667628,-0.550765
-0.724470,-0.624811
-0.650267,-0.137088
-0.722261,-0.540262
-0.596172,-0.446679
-0.565544,-0.336847
-0.660286,-0.191255
-0.381980,-0.167531
-0.415588,-0.010081
-0.231914,-0.096079
-0.276862,0.095644
-0.289349,0.155324
-0.059412,0.224352
0.023590,0.307528
0.257819,0.385841
0.190832,0.457451
0.280871,0.457827
0.412588,0.536628
0.590483,0.508932
0.560721,0.565022
0.633350,0.827046
0.686500,0.709759
0.683132,0.708153
0.685076,0.565664
0.360815,0.801173
0.642699,0.921641
0.813022,0.686251
0.597924,0.551389
0.774462,0.588780
0.785033,0.526269
0.643328,0.606491
0.594653,0.550634
0.849639,0.530083
0.605260,0.370350
0.624580,0.325253
0.523795,0.194041
0.526481,0.058677
0.374698,0.115432
0.417036,0.273196
0.310612,0.221038
0.095871,-0.175618
0.204458,-0.059374
-0.114295,-0.305800
-0.044736,-0.289915
-0.247494,-0.303253
-0.075344,-0.351737
-0.160549,-0.295513
-0.104958,-0.147760
-0.276728,-0.388681
-0.134722,-0.220579
-0.518585,-0.352815
-0.441709,-0.251403
-0.479424,-0.351599
-0.504477,-0.122179
-0.206778,-0.081567
-0.299404,-0.335097
-0.037502,-0.012747
-0.171132,-0.118218
-0.213969,-0.214798
-0.225331,0.062380
-0.269491,0.168991
-0.011630,-0.004813
-0.090699,0.127954
0.036033,0.050557
0.104898,0.164020
0.149348,0.196221
0.155155,0.157494
0.399646,0.288477
0.353410,0.254420
0.185773,0.213015
0.374305,0.302028
0.188654,0.309800
0.330848,0.155493
0.319010,0.184594
0.421369,0.230148
0.395317,0.305110
0.267020,0.234636
0.267015,0.057593
0.223756,-0.014468
0.198875,0.037357
0.196593,-0.085796
0.180080,-0.003835
0.095270,-0.077604
-0.137348,-0.145028
0.172940,-0.371370
-0.030125,-0.255962
-0.116790,-0.376400
-0.238216,-0.257809
-0.249397,-0.633316
-0.365113,-0.655031
-0.665241,-0.729315
-0.516964,-0.633792
-0.563417,-0.680791
-0.527521,-0.780410
-0.569362,-0.653062
-0.648077,-0.655287
-0.606477,-0.695673
-0.603062,-0.873482
-0.844784,-0.582627
-0.806807,-0.643202
-0.600042,-0.782837
-0.689075,-0.611063
-0.706739,-0.572798
-0.675321,-0.563128
-0.684485,-0.449264
-0.547765,-0.227592
-0.474470,-0.255018
-0.526732,-0.322754
-0.163981,-0.110949
-0.369812,-0.119013
-0.296716,0.021273
-0.268423,0.141525
-0.095170,0.307512
0.051543,0.356376
0.165360,0.362348
0.444239,0.267092
0.272412,0.438044
0.347410,0.492445
0.362268,0.601397
0.195406,0.786343
0.565764,0.776031
0.454785,0.653707
0.683746,0.763736
0.796580,0.759572
0.505141,0.609218
0.628697,0.714628
0.661941,0.820504
0.583708,0.494790
0.652261,0.691895
0.673987,0.615386
0.640203,0.462378
0.560178,0.632717
0.637889,0.652456
0.594325,0.430819
0.384244,0.397251
0.436495,0.142215
0.513783,0.410391
0.438489,0.068925
0.190297,0.060945
0.347477,0.281875
0.045839,-0.124781
0.062128,0.029846
0.110344,-0.207239
0.206550,-0.193388
-0.148389,-0.271514
-0.130790,-0.353847
-0.187259,-0.319735
-0.174326,-0.246523
-0.196692,-0.374722
-0.200833,-0.164627
-0.094846,-0.369940
-0.285895,-0.284138
-0.404373,-0.456361
-0.373321,-0.204350
-0.302663,0.012823
-0.446850,-0.048191
-0.152039,-0.322366
-0.236975,0.036533
-0.069191,-0.055802
-0.312782,0.131854
-0.115809,0.163018
-0.140835,0.232502
0.037912,0.025893
0.177236,0.318298
0.104919,0.215141
-0.022299,0.079674
-0.046163,0.290784
0.277046,0.380556
0.227240,0.095956
0.236999,0.348116
0.253018,0.203759
0.277260,0.318339
0.169118,0.204877
0.271217,0.212378
0.228248,0.305582
0.320243,0.205938
0.356029,0.104791
0.226712,0.191064
0.331505,-0.144161
0.399811,-0.022427
0.073615,0.091681
-0.009131,-0.275841
0.084066,-0.189868
-0.064025,-0.140632
0.001771,-0.284707
-0.014440,-0.333039
-0.119121,-0.321583
-0.361610,-0.497305
-0.232635,-0.423362
-0.309206,-0.541234
-0.414889,-0.503172
-0.496707,-0.615533
-0.619782,-0.510422
-0.548104,-0.562025
-0.673770,-0.690025
-0.605910,-0.677439
-0.752273,-0.594905
-0.715958,-0.586628
-0.730537,-0.571093
-0.819732,-0.610028
-0.758424,-0.420425
-0.540539,-0.586455
-0.645563,-0.803434
-0.626902,-0.369716
-0.722932,-0.292544
-0.727193,-0.356814
-0.613829,-0.236743
-0.545680,-0.012439
-0.280723,-0.136676
-0.307983,-0.011620
-0.260331,0.047111
-0.149161,0.248291
-0.220741,0.052276
0.044194,0.555182
0.172335,0.352835
0.237789,0.518291
0.162952,0.437247
0.104400,0.585782
0.198319,0.771947
0.457863,0.830405
0.629611,0.681219
0.629459,0.639860
0.727042,0.615768
0.588859,0.666477
0.722595,0.865043
0.897059,0.776875
0.728065,0.608387
0.628936,0.655348
0.754150,0.625793
0.563162,0.565158
0.734627,0.579152
0.757616,0.490105
0.797820,0.367499
0.488325,0.250098
0.644386,0.528352
0.518732,0.164269
0.399840,0.051144
0.372965,0.179380
0.159779,0.016899
0.429926,-0.154549
0.264965,-0.174065
0.039920,-0.107452
0.098189,-0.280868
-0.014258,-0.109667
-0.013748,-0.099814
-0.038473,-0.204455
-0.061760,-0.242615
-0.096111,-0.353143
-0.120977,-0.353365
-0.035761,-0.230788
-0.105715,-0.057897
-0.365006,-0.475547
-0.332928,-0.247709
-0.211489,-0.236746
-0.276906,-0.090596
-0.232526,-0.188429
-0.342439,0.018928
-0.166090,-0.108228
-0.289944,0.023502
-0.263524,0.177719
-0.028121,0.054186
-0.171236,0.180072
-0.172720,0.072366
0.074293,0.154091
0.126362,0.186756
0.108601,0.189276
0.001532,0.356110
0.172158,0.188268
0.060197,0.211706
0.255380,0.398871
0.377799,0.228663
0.358017,0.290334
0.269528,0.331352
0.298625,0.097971
0.325570,0.276431
0.239089,0.101457
0.354974,0.016298
0.129015,0.010675
0.273710,0.179078
0.335192,0.027044
0.074185,-0.186660
0.147509,-0.177547
-0.017301,-0.145068
-0.057234,-0.457925
-0.143649,-0.215389
-0.228416,-0.241490
0.022881,-0.286038
-0.349978,-0.360099
-0.449577,-0.657757
-0.388768,-0.527033
-0.555458,-0.620603
-0.410231,-0.644931
-0.560286,-0.921344
-0.447790,-0.719649
-0.611827,-0.644876
-0.846697,-0.685121
-0.653547,-0.624692
-0.544655,-0.995213
-0.506326,-0.661218
-0.667264,-0.584552
-0.855109,-0.566124
-0.626724,-0.589219
-0.572350,-0.514957
-0.552789,-0.515904
-0.452964,-0.482992
-0.583945,-0.329330
-0.414645,-0.216565
-0.570451,-0.321813
-0.354698,-0.094352
-0.408411,-0.166615
-0.275697,0.064977
-0.200884,0.179635
-0.177796,0.303035
0.137788,0.280138
0.048720,0.363005
0.060404,0.465708
0.311219,0.423465
0.149633,0.749857
0.467136,0.592422
0.513231,0.778280
0.338485,0.818588
0.702780,0.752366
0.801898,0.850286
0.565460,0.733646
0.744997,0.621788
0.834600,0.724426
0.928993,0.816358
0.657768,0.573658
0.817391,0.503582
0.811253,0.511060
0.749802,0.673733
0.727073,0.654955
0.738620,0.486048
0.539315,0.352185
0.570499,0.227195
0.396451,0.192980
0.382679,0.068901
0.377914,0.094946
0.252622,0.079763
0.308013,0.086015
0.210602,0.154329
0.221218,-0.077137
-0.085945,-0.349530
0.110131,-0.147493
0.034456,-0.181639
-0.056939,-0.225362
-0.317145,-0.151880
-0.317109,-0.125600
-0.119445,-0.330476
-0.064111,-0.386276
-0.039720,-0.425391
-0.158723,-0.189443
-0.371327,-0.412655
-0.302267,-0.156382
-0.372642,-0.290344
-0.293374,-0.265707
-0.424452,-0.214534
-0.052929,-0.211701
-0.173704,-0.124890
-0.374433,-0.049601
-0.107176,0.065739
-0.082517,-0.049038
-0.027063,0.108400
0.107112,0.067821
0.154632,0.054884
0.162715,0.063138
0.096430,0.245149
0.179822,0.240950
0.310158,0.486912
0.356177,0.295515
0.230562,0.364592
0.216211,0.301616
0.286622,0.099382
0.150184,0.230433
0.314961,0.356770
0.341867,-0.012082
0.249293,0.066710
0.181416,0.115021
0.294205,0.033749
0.181276,0.052629
-0.014915,-0.028805
0.107390,-0.093211
-0.090895,-0.156113
-0.034567,-0.430235
-0.135844,-0.154704
-0.079442,-0.308655
-0.175101,-0.405896
-0.455110,-0.329944
-0.305321,-0.450431
-0.380888,-0.603744
-0.389474,-0.504743
-0.358891,-0.589273
-0.624333,-0.701584
-0.604273,-0.711423
-0.608930,-0.727608
-0.650510,-0.868691
-0.505960,-0.626138
-0.616819,-0.731714
-0.646255,-0.643593
-0.704922,-0.741354
-0.557431,-0.632319
-0.751981,-0.551667
-0.673593,-0.566244
-0.670190,-0.284043
-0.449762,-0.353399
-0.789602,-0.238103
-0.583738,-0.089622
-0.409036,-0.240856
-0.344472,-0.102004
-0.417580,-0.061109
-0.156538,-0.131475
-0.223536,0.105727
-0.148706,0.317734
-0.120719,0.415465
0.128832,0.377143
0.241465,0.494579
0.258697,0.436275
0.296114,0.625032
0.367103,0.685306
0.585589,0.642801
0.626739,0.653521
0.683413,0.786735
0.521284,0.718227
0.445896,0.666720
0.557334,0.764820
0.624237,0.662849
0.693527,0.635336
0.712766,0.776734
0.645658,0.767854
0.673351,0.552717
0.604073,0.711092
0.800388,0.431190
0.539151,0.477703
0.483609,0.414028
0.492904,0.147924
0.379275,0.267225
0.652662,0.094688
0.244291,0.202666
0.166029,0.016490
0.396508,-0.012150
0.040894,0.037360
-0.087448,-0.167296
0.040958,-0.161618
-0.070673,-0.222212
-0.083415,-0.260933
0.262967,-0.403276
-0.290545,-0.430435
0.011134,-0.259932
-0.232184,-0.377028
-0.410673,-0.366005
-0.279114,-0.503933
-0.280619,-0.306645
-0.258755,-0.278306
-0.136456,-0.151466
-0.373891,-0.499779
-0.187532,-0.161374
-0.163563,-0.123668
-0.215481,-0.301134
-0.049906,-0.037194
-0.081328,-0.215621
-0.243915,0.094025
-0.079169,0.231457
0.034111,-0.002344
0.075209,0.291620
-0.037687,0.162557
0.103633,0.114653
0.269917,0.273305
0.218431,0.438273
0.187832,0.294930
0.208961,0.391475
0.322690,0.437268
0.246675,0.434505
0.322865,0.414600
0.329280,0.108071
0.297489,0.203096
0.555380,0.284454
0.375570,0.169153
0.180863,0.044626
0.272030,0.031160
0.118234,-0.134091
0.291482,-0.044954
0.061483,-0.012652
0.173148,-0.252078
0.095884,-0.317918
-0.116905,-0.378256
-0.130548,-0.286935
-0.310374,-0.590093
-0.374375,-0.375240
-0.287665,-0.411254
-0.240918,-0.415786
-0.337276,-0.615348
-0.377606,-0.633036
-0.535652,-0.782874
-0.656255,-0.776855
-0.628038,-0.690214
-0.641549,-0.573297
-0.547818,-0.625503
-0.587814,-0.780843
-0.793883,-0.734675
-0.728494,-0.683956
-0.647716,-0.771655
-0.742602,-0.629136
-0.720365,-0.526146
-0.695386,-0.518865
-0.722718,-0.256124
-0.546310,-0.278418
-0.568300,-0.218902
-0.504867,-0.217269
-0.382781,-0.122144
-0.195560,-0.055017
-0.111651,0.008814
-0.121815,0.159996
-0.036787,0.198071
0.024640,0.315298
0.056442,0.320015
0.254025,0.515868
0.312735,0.457723
0.307286,0.717573
0.343441,0.655924
0.502872,0.901653
0.516395,0.854838
0.631333,0.670768
0.598285,0.716378
0.561550,0.678786
0.508025,0.742716
0.725166,1.002848
0.760341,0.651580
0.762636,0.544260
0.622138,0.777870
0.733255,0.597125
0.729357,0.446403
0.607767,0.434434
0.499880,0.414463
0.681802,0.382741
0.436762,0.252175
0.434989,0.195179
0.188007,0.070982
0.489125,0.101163
0.270985,0.300858
0.163828,0.040234
0.118783,-0.231224
0.142499,-0.016555
-0.027591,-0.215345
-0.026280,-0.393222
-0.019750,-0.344855
0.024611,-0.305408
-0.039893,-0.397477
-0.243792,-0.308981
-0.203556,-0.311143
-0.209729,-0.387134
-0.131722,-0.208005
-0.445298,-0.370150
-0.356774,-0.378020
-0.322973,-0.330502
-0.419673,-0.258632
-0.038946,-0.175494
-0.392467,-0.120667
-0.291932,-0.195870
-0.182445,0.164919
-0.117602,-0.210569
-0.082071,0.074493
-0.003192,0.211044
-0.019372,0.170459
0.067495,0.143475
-0.117894,0.111311
0.128987,0.356565
0.186544,0.139781
0.074930,0.126791
0.245192,0.188417
0.233771,0.348413
0.164960,0.432350
0.240233,0.151262
0.378655,0.050861
0.268606,0.340368
0.236393,0.195745
0.364353,0.028357
0.304447,0.095177
0.255217,-0.005050
0.182309,-0.006172
0.185397,-0.025069
0.144192,-0.114587
0.132486,-0.060981
0.165362,-0.319930
0.149268,-0.116384
-0.062765,-0.059583
-0.160551,-0.284501
-0.374336,-0.473520
-0.272618,-0.532649
-0.206454,-0.657905
-0.201043,-0.346625
-0.376018,-0.417229
-0.618836,-0.625122
-0.350069,-0.722410
-0.755897,-0.660559
-0.748556,-0.825042
-0.791794,-0.626745
-0.612788,-0.760395
-0.566162,-0.824584
-0.564865,-0.673681
-0.687688,-0.559908
-0.706498,-0.588457
-0.553751,-0.319226
-0.859125,-0.587375
-0.667182,-0.438834
-0.452773,-0.167468
-0.611693,-0.375253
-0.500851,-0.334098
-0.435478,-0.200630
-0.448228,-0.139456
-0.185459,-0.207971
-0.227129,0.102921
-0.009871,0.226746
-0.164380,0.074107
-0.050398,0.496523
0.132164,0.321607
0.052841,0.580990
0.391482,0.607930
0.543462,0.473981
0.403235,0.715981
0.392779,0.577539
0.456326,0.736908
0.722456,0.711846
0.549969,0.689369
0.683084,0.713622
0.520335,0.654237
0.529213,0.727323
0.640359,0.760299
0.782833,0.768543
0.752559,0.609558
0.715506,0.529856
0.540500,0.578961
0.522417,0.456986
0.701228,0.372364
0.691731,0.554133
0.351441,0.274640
0.374548,0.519854
0.330796,0.275938
0.551264,0.030465
0.221942,-0.148482
0.178102,0.080619
0.187842,-0.143405
0.241616,0.033742
0.014328,-0.108915
0.085135,-0.231668
0.043265,-0.390662
-0.145924,-0.327355
-0.367120,-0.514462
-0.266490,-0.361115
-0.257182,-0.386928
-0.220996,-0.403911
-0.427508,-0.336437
-0.455733,-0.244267
-0.129322,-0.131303
-0.237262,-0.297452
-0.120867,-0.308850
-0.356481,-0.121450
-0.114973,0.034738
-0.140234,-0.010289
-0.304307,-0.202399
0.063419,-0.059310
-0.121640,0.116574
0.195092,0.027434
0.023773,0.059040
-0.084780,0.325640
-0.010530,0.050813
0.030636,0.118049
0.095706,0.227730
0.139219,0.157368
0.499483,0.388094
0.280909,0.153822
0.307211,0.269000
0.197675,0.253749
0.163922,0.282449
0.309174,0.118915
0.320858,0.032672
0.150298,0.314603
0.391496,0.070211
0.418406,0.133172
0.112480,0.080051
0.296095,0.106596
0.147694,-0.224034
0.177239,-0.261560
0.129436,-0.322939
0.035421,-0.229084
0.051070,-0.325873
0.098896,-0.462347
-0.308263,-0.422813
-0.193216,-0.276830
-0.274952,-0.614813
-0.410732,-0.527146
-0.314245,-0.565867
-0.383328,-0.724228
-0.547859,-0.624495
-0.675404,-0.741631
-0.633215,-0.892194
-0.646074,-0.574310
-0.587206,-0.744182
-0.755304,-0.836808
-0.807074,-0.843626
-0.807608,-0.738488
-0.538016,-0.768454
-0.657888,-0.641186
-0.648655,-0.465040
-0.768986,-0.571890
-0.743489,-0.214144
-0.411641,-0.313086
-0.337180,-0.324648
-0.532123,0.142129
-0.333476,-0.214557
-0.480352,-0.108438
-0.115945,0.119495
-0.206479,0.171413
-0.103149,0.141855
0.108923,0.230240
0.083180,0.191191
0.161634,0.511587
-0.003964,0.383043
0.282792,0.625473
0.447941,0.564909
0.266123,0.733133
0.535649,0.764374
0.605822,0.722105
0.789734,0.823961
0.766174,0.619003
0.647863,0.618184
0.581708,0.576454
0.520833,0.871458
0.651975,0.623000
0.616498,0.730167
0.693761,0.649811
0.782658,0.309952
0.598109,0.266850
0.560965,0.438024
0.637232,0.354178
0.570404,0.337233
0.720539,0.070704
0.373911,0.240322
0.250010,0.287295
0.248341,-0.116380
0.354506,-0.069718
0.297496,-0.231577
-0.120283,-0.116862
-0.041240,-0.192358
0.100258,-0.145193
-0.106918,-0.130661
-0.154845,-0.109238
-0.307701,-0.251625
-0.025332,-0.226999
-0.288573,-0.301669
-0.293729,-0.213076
-0.492954,-0.352192
-0.373452,-0.384098
-0.259407,-0.301217
-0.034323,-0.182270
-0.195720,-0.286472
-0.270641,-0.285764
-0.181532,-0.151083
-0.212054,-0.069110
-0.094988,-0.113157
-0.160029,-0.057491
-0.308503,0.216226
-0.081646,0.202193
0.008054,0.215238
-0.011744,0.049054
0.082411,0.281742
0.072920,0.176832
0.094538,0.372994
0.164703,0.215603
0.161976,0.226233
0.245216,0.310678
0.208517,0.383104
0.312670,0.223860
0.131605,0.343162
0.226554,0.280843
0.546343,0.355202
0.282145,0.220120
0.234322,0.268465
0.407135,0.181688
0.167569,0.116198
0.075686,0.054515
0.028145,-0.155386
0.084821,-0.225262
0.253536,-0.096373
0.111392,-0.378062
0.009719,-0.406524
0.050667,-0.302507
-0.343798,-0.362352
-0.247145,-0.498963
-0.278417,-0.628456
-0.457123,-0.440095
-0.283243,-0.557907
-0.580819,-0.507587
-0.422625,-0.759075
-0.535909,-0.767821
-0.595961,-0.704347
-0.635586,-0.790375
-0.598791,-0.555563
-0.733306,-0.920715
-0.731813,-0.800763
-0.620485,-0.548157
-0.698363,-0.569655
-0.713335,-0.629222
-0.692862,-0.348693
-0.572843,-0.511279
-0.620861,-0.447169
-0.659911,-0.370021
-0.695311,-0.252756
-0.550982,-0.164599
-0.311464,-0.098210
-0.294265,-0.166082
-0.258363,-0.028396
-0.056253,0.021133
-0.025667,0.389326
-0.103531,0.238608
0.039354,0.379321
0.138384,0.674566
0.317562,0.650490
0.388553,0.656240
0.387923,0.552353
0.274557,0.515660
0.455945,0.669451
0.311560,0.547458
0.657658,0.765404
0.782453,0.785449
0.567487,0.569362
0.841608,0.693059
0.867099,0.590584
0.712323,0.665152
0.705068,0.661327
0.650488,0.438178
0.668598,0.388088
0.523009,0.402034
0.649698,0.287983
0.497167,0.159627
0.443482,0.371700
0.312440,0.174136
0.315406,0.146500
0.298369,0.039194
0.281721,0.220150
0.323718,0.031091
0.164177,-0.114407
0.145102,-0.146474
0.137819,-0.271541
-0.020066,-0.214610
-0.006520,-0.299980
-0.035056,-0.127383
-0.182000,-0.273100
-0.325850,-0.331751
-0.129957,-0.411559
-0.224422,-0.281136
-0.336815,-0.186048
-0.393970,-0.303522
-0.395725,-0.332271
-0.132512,-0.293755
-0.235693,-0.103718
-0.377263,-0.100794
-0.319825,-0.101132
-0.369226,-0.107429
-0.102685,-0.241512
-0.198960,-0.264524
-0.148976,-0.051432
-0.164446,0.088256
-0.013648,0.149801
0.055045,0.214996
-0.009144,0.290989
-0.085260,0.389765
0.076224,0.256160
0.166342,0.376469
0.406342,0.141352
0.134642,0.324304
0.032980,0.230473
0.336627,0.277517
0.363801,0.368554
0.397270,0.257505
0.199697,0.376859
0.364300,0.241968
0.278532,0.280259
0.277716,0.137947
0.375582,-0.025495
0.241982,0.161162
0.066027,-0.099885
0.331343,-0.211176
0.055831,-0.150524
-0.054246,-0.177181
-0.210034,-0.181836
0.029343,-0.438364
-0.184977,-0.312095
-0.137848,-0.462487
-0.178128,-0.536188
-0.280462,-0.620918
-0.539695,-0.618825
-0.375400,-0.671620
-0.399999,-0.643091
-0.698975,-0.789312
-0.655551,-0.618949
-0.677307,-0.555165
-0.469763,-0.745999
-0.634868,-0.446058
-0.574576,-0.702346
-0.677371,-0.598373
-0.873099,-0.644922
-0.691510,-0.234776
-0.575097,-0.351193
-0.627938,-0.426997
-0.690554,-0.414877
-0.595441,-0.362756
-0.398363,-0.292526
-0.661954,-0.083883
-0.506044,-0.052705
-0.104189,-0.003671
-0.173237,0.013452
-0.124876,0.111073
-0.028368,0.277560
-0.061930,0.324682
-0.007428,0.332659
0.193806,0.564756
0.344070,0.535803
0.444356,0.519608
0.513666,0.610248
0.523157,0.695838
0.468199,0.724251
0.510379,0.570917
0.526204,0.676267
0.820834,0.850908
0.813308,0.615017
0.537165,0.644836
0.660616,0.738068
0.699114,0.764749
0.574738,0.756346
0.887152,0.532826
0.868446,0.595839
0.623930,0.397429
0.516948,0.385239
0.508585,0.083713
0.647706,0.368529
0.429005,0.229119
0.333482,0.147274
0.434930,-0.089834
0.308910,0.153166
0.256544,0.026622
0.324815,-0.021259
-0.016631,-0.030877
0.234980,-0.184937
0.049603,-0.004347
-0.145698,-0.225138
-0.098893,-0.490751
0.024888,-0.262354
-0.228768,-0.301196
-0.189570,-0.227030
-0.303581,-0.379865
-0.346871,-0.380306
-0.431521,-0.388299
-0.101271,-0.300660
-0.310744,-0.285649
-0.415654,-0.080052
-0.165348,-0.075995
-0.097894,-0.306779
-0.439835,-0.054558
-0.137355,-0.127888
-0.142225,-0.083134
-0.221792,0.057029
-0.077209,0.143286
-0.033001,0.088551
0.011327,0.181455
0.120854,0.141706
0.050800,0.261598
0.125428,0.363358
0.277818,0.182407
0.081025,0.357928
0.299483,0.413494
0.358594,0.118974
0.222237,0.166059
0.121660,0.266831
0.226541,0.273043
0.493078,0.291720
0.165186,0.268321
0.290015,0.102442
0.267830,0.158893
0.214276,0.135277
0.283863,0.206014
0.231110,-0.019107
0.235513,-0.250516
-0.029735,-0.229732
0.036895,-0.215026
0.066546,-0.338270
-0.177596,-0.224165
-0.363810,-0.534775
-0.233207,-0.604547
-0.192536,-0.584287
-0.282890,-0.577456
-0.219791,-0.754854
-0.401991,-0.596360
-0.484593,-0.737731
-0.423943,-0.848939
-0.561192,-0.709547
-0.409488,-0.523386
-0.586264,-0.578944
-0.567273,-0.949088
-0.785254,-0.762432
-0.656876,-0.636041
-0.705090,-0.528980
-0.673809,-0.747476
-0.611443,-0.610602
-0.477284,-0.284746
-0.746552,-0.381108
-0.664163,-0.201197
-0.316246,-0.267834
-0.374368,0.060924
-0.537883,-0.166242
-0.188915,-0.042848
-0.133536,0.301990
-0.216371,0.155604
-0.078567,0.255816
0.142625,0.315165
-0.039823,0.454700
0.126372,0.483005
0.255712,0.485241
0.208342,0.464393
0.540373,0.698277
0.499350,0.550322
0.536424,0.814061
0.492159,0.654052
0.612171,0.602590
0.557758,0.673867
0.713506,0.744545
0.557581,0.846397
0.627306,0.592026
0.664811,0.566481
0.522504,0.735430
0.546638,0.690171
0.488710,0.481980
0.544207,0.370779
0.501263,0.380201
0.623124,0.297167
0.317718,0.306992
0.433186,0.103193
0.361146,0.180718
0.502655,0.213737
0.379037,0.183625
0.228348,0.069628
0.283970,0.008769
0.110972,-0.122169
0.022922,-0.200947
0.046695,-0.294445
-0.075976,-0.231416
-0.084876,-0.347363
-0.209741,-0.231086
-0.199610,-0.269506
-0.129920,-0.388482
-0.258723,-0.308365
-0.368294,-0.281062
-0.160384,-0.365048
-0.194607,-0.477043
-0.436063,-0.308200
-0.323715,-0.310673
-0.407839,-0.345761
-0.024984,-0.076439
-0.200260,0.144813
-0.105703,-0.097903
-0.110584,0.030819
-0.314747,-0.130030
-0.291518,0.146616
0.163464,0.218003
-0.064108,0.211806
0.161868,0.113119
0.186962,0.487756
0.145451,0.349229
0.103491,0.297534
0.137577,0.282571
0.330230,0.222809
0.279811,0.369490
0.150625,0.284322
0.248081,0.116743
0.333984,0.215547
0.345891,0.175156
0.217941,0.119355
0.431868,0.259426
0.357944,0.006491
0.142604,0.003254
0.333673,-0.080276
0.186660,-0.118595
0.167405,0.059993
0.272798,-0.473312
-0.094486,-0.329415
0.069618,-0.379685
0.061630,-0.336166
-0.237189,-0.365346
-0.160292,-0.716465
-0.188903,-0.598313
-0.237214,-0.696896
-0.395036,-0.548358
-0.410276,-0.722983
-0.508282,-0.632253
-0.627972,-0.669158
-0.344886,-0.619031
-0.808988,-0.702452
-0.683586,-0.694868
-0.574494,-0.653273
-0.757168,-0.741925
-0.799608,-0.558080
-0.861691,-0.569562
-0.572612,-0.532517
-0.574827,-0.497311
-0.675349,-0.496198
-0.568026,-0.464380
-0.699314,-0.351062
-0.413950,-0.399010
-0.343064,-0.211039
-0.403696,-0.067992
-0.017264,0.114546
-0.239153,-0.027565
-0.283157,0.130807
-0.234269,0.194866
0.065643,0.537376
0.204132,0.308874
0.177732,0.611735
0.193138,0.407737
0.355045,0.470180
0.470978,0.610809
0.235763,0.734415
0.667196,0.793021
0.430129,0.602839
0.555363,0.611174
0.531069,0.754009
0.587513,0.735598
0.766283,0.613077
0.872902,0.666984
0.640322,0.633962
0.702401,0.565070
0.654554,0.552054
0.609553,0.613758
0.689442,0.398521
0.611512,0.209982
0.665070,0.049849
0.574846,0.069166
0.574088,0.198642
0.657691,0.069106
0.419918,0.206085
0.450611,0.213095
0.237905,-0.120615
0.175667,0.072417
0.036840,-0.198388
0.053787,-0.296633
-0.117574,-0.121886
0.013940,-0.270263
-0.125255,-0.129912
-0.212900,-0.227761
-0.217262,-0.260475
-0.231297,-0.298546
-0.022788,-0.386134
-0.221901,-0.311374
-0.310323,-0.309169
-0.222756,-0.382209
-0.411825,-0.479136
-0.159084,-0.171085
-0.342995,-0.192892
-0.358107,-0.243605
-0.197461,-0.259301
-0.145088,-0.093115
-0.172666,0.093302
-0.115989,-0.028568
0.049477,0.136881
0.057199,-0.016155
-0.039136,0.083359
-0.049752,0.305907
0.074787,0.235667
0.104401,0.120290
0.124222,0.396578
0.204677,0.161322
0.146778,0.241842
0.353433,0.091861
0.384301,0.334285
0.256389,0.221005
0.078803,0.314209
0.339206,0.075442
0.310910,0.185839
0.245267,0.159243
0.089036,0.107777
0.258046,-0.007891
0.211481,0.008792
0.189858,-0.093589
0.155862,-0.118745
0.175080,-0.213997
-0.096867,-0.244226
-0.058210,-0.281116
0.075237,-0.419974
-0.093547,-0.505796
-0.224404,-0.678391
-0.197720,-0.327720
-0.458580,-0.406080
-0.435920,-0.479311
-0.607145,-0.548464
-0.453689,-0.644531
-0.420296,-0.681390
-0.566299,-0.721876
-0.724097,-0.759420
-0.723961,-0.721033
-0.683396,-0.767158
-0.773640,-0.780404
-0.795950,-0.642938
-0.776806,-0.640119
-0.791264,-0.481618
-0.605636,-0.477016
-0.515244,-0.594520
-0.547121,-0.410357
-0.628212,-0.297883
-0.413162,-0.276940
-0.329179,-0.102439
-0.361521,-0.088974
-0.389113,-0.050942
-0.219356,0.308812
-0.120144,0.255908
-0.030869,0.190930
-0.150547,0.477712
0.039787,0.456211
0.286004,0.487073
0.325668,0.668423
0.232457,0.678937
0.559323,0.520115
0.590630,0.511418
0.670833,0.664496
0.576358,0.817172
0.467551,0.654220
0.552896,0.737792
0.634731,0.665619
0.826895,0.703494
0.703943,0.761806
0.672946,0.605074
0.775682,0.709261
0.643801,0.669876
0.750780,0.395463
0.453801,0.470215
0.665713,0.537858
0.540276,0.332594
0.629077,0.218821
0.405351,0.202639
0.407891,0.133372
0.432102,0.149155
0.440694,0.165697
0.232783,0.108003
0.082456,-0.038805
0.216378,-0.002255
0.175329,-0.235579
0.180090,-0.369579
-0.122806,-0.220344
-0.147914,-0.419227
-0.105580,-0.277618
-0.281922,-0.391299
-0.167204,-0.315304
-0.014402,-0.346361
-0.410670,-0.247454
-0.317660,-0.158744
-0.376398,-0.188771
-0.219719,-0.086043
-0.452830,-0.294087
-0.112006,-0.166467
-0.164329,-0.263746
